name	country	gender	birthdate	birthyear	competition_years	first	last
William KINNEAR	GBR	M	None	None	1912	1912	1912
Alister KIRBY	GBR	M	None	None	1912	1912	1912
Timothy KIRK	GBR	M	19 May 1945	1945	None	None	None
Peter KIRKPATRICK	GBR	M	24 Aug 1916	1916	None	None	None
Harold KITCHING	GBR	M	None	None	1908	1908	1908
Peter KNAPP	GBR	M	27 Oct 1949	1949	None	None	None
Kenneth KNIGHT	GBR	M	18 May 1928	1928	None	None	None
Martin KNIGHT	GBR	M	17 Oct 1957	1957	1985	1985	1985
John LANDER	GBR	M	7 Sep 1907	1907	1928	1928	1928
Harold LANE	GBR	M	None	None	1928	1928	1928
William LANG	GBR	M	18 Mar 1956	1956	1974,1973	1973	1974
Michael LAPAGE	GBR	M	15 Nov 1923	1923	1948	1948	1948
William LAURIE	GBR	M	4 May 1915	1915	1948,1936	1936	1948
William LECKIE	GBR	M	25 Aug 1928	1928	None	None	None
James LEE-NICHOLSON	GBR	M	31 Jan 1938	1938	1964	1964	1964
Kenneth LESTER	GBR	M	9 Apr 1937	1937	None	None	None
Richard LESTER	GBR	M	24 Mar 1949	1949	1976,1973	1973	1976
Alexander LINDSAY	GBR	M	18 Dec 1936	1936	1998	1998	1998
Charles LITTLEJOHN	GBR	M	None	None	1912	1912	1912
Charles LLOYD	GBR	M	11 Mar 1927	1927	1952,1948	1948	1952
Bruce LOGAN	GBR	M	None	None	1912	1912	1912
Arthur LONG	GBR	M	None	None	1924	1924	1924
McAllister LONNON	GBR	M	20 Apr 1916	1916	1936	1936	1936
Richard LUCAS	GBR	M	None	None	1920	1920	1920
Lewis LUXTON	GBR	M	12 Sep 1910	1910	1932	1932	1932
Duncan MACKINNON	GBR	M	None	None	1908	1908	1908
Gilchrist MACLAGAN	GBR	M	None	None	1908	1908	1908
Alastair MACLEOD	GBR	M	2 Nov 1924	1924	1952	1952	1952
Roderick MACMILLAN	GBR	M	3 May 1930	1930	1952	1952	1952
Roderick MACMILLAN	GBR	M	2 May 1928	1928	None	None	None
Jeremiah MCCARTHY	GBR	M	20 Jul 1941	1941	None	None	None
Donald MCCOWEN	GBR	M	26 Feb 1908	1908	1932	1932	1932
Alexander MCCULLOCH	GBR	M	None	None	1908	1908	1908
Duncan MCDOUGALL	GBR	M	14 Mar 1959	1959	1984,1982,1980,1977,1976	1976	1984
Malcolm MCGOWAN	GBR	M	24 Oct 1955	1955	1984,1982,1981,1980	1980	1984
James MCNABB	GBR	M	26 Dec 1901	1901	1924	1924	1924
Christopher MAHONEY	GBR	M	2 Jan 1959	1959	1984,1981,1980,1977,1976	1976	1984
Clive MARSHALL	GBR	M	1 Jan 1939	1939	None	None	None
Hugh MASON	GBR	M	7 Feb 1915	1915	1936	1936	1936
William MASON	GBR	M	20 Aug 1950	1950	1975,1971	1971	1975
Rooney MASSARA	GBR	M	22 Jan 1943	1943	None	None	None
Kenneth MASSER	GBR	M	29 Apr 1933	1933	None	None	None
Paul MASSEY	GBR	M	12 Mar 1926	1926	1952,1948	1948	1952
John MAXEY	GBR	M	19 Jul 1958	1958	1988,1987,1986,1985	1985	1988
William PARKER	GBR	M	None	None	1912	1912	1912
Katherine MCNICOL	GBR	W	19 Jul 1961	1961	1984,1983	1983	1984
Ian MCNUFF	GBR	M	10 Mar 1957	1957	1983,1981,1980,1979,1978,1977,1975	1975	1983
David MACKLIN	GBR	M	1 Sep 1928	1928	1952	1952	1952
David MAXWELL	GBR	M	8 Apr 1951	1951	1976,1969	1969	1976
Alfred MELLOWS	GBR	M	8 Jun 1922	1922	1948	1948	1948
David MEYRICK	GBR	M	2 Dec 1926	1926	1948	1948	1948
Thomas MONK	GBR	M	None	None	None	None	None
Harold MORPHY	GBR	M	None	None	1924	1924	1924
Robert MORRISON	GBR	M	26 Mar 1902	1902	1924	1924	1924
Colin MOYNIHAN	GBR	M	13 Sep 1955	1955	1984,1982,1981,1980,1978	1978	1984
John MULLARD	GBR	M	6 Mar 1945	1945	None	None	None
Richard NICHOLSON	GBR	M	22 Nov 1937	1937	None	None	None
Guy NICKALLS SR	GBR	M	None	None	1908	1908	1908
Guy NICKALLS JR	GBR	M	None	None	1928,1920	1920	1928
Robert NISBET	GBR	M	23 Nov 1900	1900	1928	1928	1928
Alison NORRISH	GBR	W	19 Dec 1968	1968	1988,1987,1986,1984,1983	1983	1988
Terence O'BRIEN	GBR	M	23 Dec 1906	1906	1928	1928	1928
Alison PAKERSON	GBR	W	29 May 1966	1966	None	None	None
Katherine PANTER	GBR	W	3 May 1962	1962	1984,1983,1980	1980	1984
Kenneth PAYNE	GBR	M	8 Sep 1912	1912	1932	1932	1932
Stephen PEEL	GBR	M	29 Dec 1965	1965	1988,1987,1986,1985	1985	1988
Frederick PITMAN	GBR	M	None	None	1912	1912	1912
L. POTTER	GBR	M	None	None	None	None	None
Eric POWELL	GBR	M	None	None	1908	1908	1908
John PRITCHARD	GBR	M	30 Nov 1957	1957	1984,1982,1981,1980	1980	1984
Anthony PURSSELL	GBR	M	5 Jul 1926	1926	None	None	None
Sidney RAND	GBR	M	17 Aug 1934	1934	None	None	None
Gordon RANKINE	GBR	M	30 May 1954	1954	1982,1979,1977,1975	1975	1982
John RANKING	GBR	M	3 Jul 1910	1910	1932	1932	1932
Eleanor RAY	GBR	W	3 Oct 1958	1958	None	None	None
Jeffrey REEVES	GBR	M	15 Jan 1936	1936	None	None	None
Charles REW	GBR	M	None	None	1924	1924	1924
Peter REYNOLDS	GBR	M	26 Aug 1937	1937	None	None	None
Guy RICHARDSON	GBR	M	8 Sep 1921	1921	1948	1948	1948
Harold RICKETT	GBR	M	20 Jul 1909	1909	1932	1932	1932
John ROBERTS	GBR	M	22 Dec 1953	1953	1979,1978,1977	1977	1979
Terence ROSSLYN SMITH	GBR	M	None	None	None	None	None
Charles ROUGHT	GBR	M	None	None	1912	1912	1912
Anthony ROWE	GBR	M	4 Aug 1924	1924	None	None	None
Hedley RUSHMERE	GBR	M	27 Apr 1913	1913	None	None	None
John RUSSELL	GBR	M	1 Jun 1933	1933	None	None	None
William SAMBELL	GBR	M	29 Oct 1910	1910	1932	1932	1932
Ronald SANDERSON	GBR	M	None	None	1908	1908	1908
Mark SCOTT	GBR	M	17 Apr 1923	1923	None	None	None
Charles SERGELL	GBR	M	12 May 1911	1911	1932	1932	1932
Colin SEYMOUR	GBR	M	27 Oct 1953	1953	1981,1979,1977	1977	1981
Roger SHARPLEY	GBR	M	17 May 1929	1929	1952	1952	1952
Donald SHAW	GBR	M	3 Feb 1939	1939	None	None	None
Ralph SHOVE	GBR	M	None	None	1920	1920	1920
Fred SMALLBONE	GBR	M	22 Jan 1948	1948	1976,1971	1971	1976
Robert SOMERS-SMITH	GBR	M	None	None	1908	1908	1908
Cyril SOUTHGATE	GBR	M	None	None	1924	1924	1924
Leslie SOUTHWOOD	GBR	M	18 Jan 1906	1906	1936,1932	1932	1936
O. STARKEY	GBR	M	None	None	None	None	None
Douglas STUART	GBR	M	None	None	1908	1908	1908
David STURGE	GBR	M	5 Jun 1948	1948	None	None	None
John STURROCK	GBR	M	20 Mar 1915	1915	1936	1936	1936
Arthur SULLEY	GBR	M	28 Jan 1908	1908	1928	1928	1928
Sidney SWANN	GBR	M	None	None	1920,1912	1912	1920
Kathryn TALBOT	GBR	W	17 Aug 1961	1961	None	None	None
Robert TATCHER	GBR	M	23 Aug 1974	1974	None	None	None
Gordon THOMSON	GBR	M	None	None	1908	1908	1908
John TILBURY	GBR	M	4 Jan 1931	1931	None	None	None
John TOWNEND	GBR	M	6 Sep 1903	1903	None	None	None
David TOWNSEND	GBR	M	28 Aug 1955	1955	1980,1979,1978,1975	1975	1980
Simon TOZER	GBR	M	24 Dec 1933	1933	None	None	None
Philip VERDON	GBR	M	None	None	1908	1908	1908
Karl VERNON	GBR	M	None	None	1912	1912	1912
David SECKER WALKER	GBR	M	10 Jun 1932	1932	None	None	None
John WALKER	GBR	M	None	None	1912	1912	1912
Hugh WARDELL-YERBURGH	GBR	M	11 Jan 1938	1938	1964	1964	1964
Humphrey WARREN	GBR	M	15 May 1910	1910	None	None	None
Michael WARRINER	GBR	M	3 Dec 1908	1908	1928	1928	1928
Alan WATSON	GBR	M	9 Jul 1929	1929	None	None	None
Peter WEBB	GBR	M	2 Oct 1940	1940	None	None	None
Henry WELLS	GBR	M	None	None	1912	1912	1912
Ian WELSH	GBR	M	10 Mar 1933	1933	None	None	None
Harold WEST	GBR	M	None	None	1928	1928	1928
Richard WHEADON	GBR	M	31 Mar 1933	1933	None	None	None
Allan WHITWELL	CHN	M	5 May 1954	1954	1987,1986,1984,1982,1980,1978,1977	1977	1987
Charles WIGGIN	GBR	M	8 Jan 1950	1950	1980,1979,1978,1977	1977	1980
Arthur WIGGINS	GBR	M	None	None	1912	1912	1912
Edward WILLIAMS	GBR	M	None	None	1908	1908	1908
William WINDHAM	GBR	M	2 Apr 1926	1926	1952	1952	1952
William WOODWARD	GBR	M	14 Oct 1920	1920	None	None	None
John WORLIDGE	GBR	M	3 Dec 1928	1928	1952	1952	1952
Leslie WORMWALD	GBR	M	None	None	1912	1912	1912
Patrick WRIGHT	GBR	M	20 May 1945	1945	None	None	None
John YALLOP	GBR	M	24 Oct 1949	1949	1976,1975,1973	1973	1976
Robin YARROW	GBR	M	8 Feb 1946	1946	None	None	None
Jochen NEULING	GER	M	10 Feb 1938	1938	1960	1960	1960
Peter PROMPE	GER	M	26 May 1947	1947	None	None	None
Anton RUDAEV	RUS	M	2 Sep 1988	1988	None	None	None
Claus WILKE	GER	M	26 May 1941	1941	None	None	None
Helmut WOLLMANN	GER	M	16 Mar 1947	1947	1968	1968	1968
Reinhard ZERFOWSKI	GER	M	3 Nov 1947	1947	None	None	None
Ioannis DIAKOUMAKOS	GRE	M	None	None	None	None	None
Gregorios EMMANOUIL	GRE	M	12 Sep 1912	1912	None	None	None
Nicolaos FILIPPIDES	GRE	M	None	None	None	None	None
Angeliki GREMOU	GRE	W	20 Mar 1975	1975	1999,1999,1997,1997,1994	1994	1999
Nikolaos HATSIYAKOUMIS	GRE	M	None	None	None	None	None
Panayotis KALOBRATSOU	GRE	M	24 Nov 1934	1934	None	None	None
Heraklios KLAGGAS	GRE	M	25 Nov 1926	1926	None	None	None
Ioannis KRISOKOU	GRE	M	12 Jul 1934	1934	None	None	None
F. MATHEU	GRE	M	None	None	None	None	None
Nikolaos NIKOLAU	GRE	M	23 Jun 1925	1925	None	None	None
F. PARASKEVAIDIS	GRE	M	None	None	None	None	None
Eleios POLITSOI	GRE	M	15 Oct 1939	1939	None	None	None
Ioannis SIBONI	GRE	M	6 Jan 1935	1935	None	None	None
Ioannis THEODORAKEAS	GRE	M	26 Mar 1941	1941	None	None	None
Triantaphyllos TSONGAS	GRE	M	23 Oct 1938	1938	None	None	None
Antonia TSWEIR	GRE	W	None	None	None	None	None
G. VENIERIS	GRE	M	None	None	None	None	None
Alberik DE SUREMAN	GUA	M	19 Aug 1950	1950	None	None	None
Gabor ALAPY	HUN	M	15 Apr 1912	1912	1936	1936	1936
Arthur BAJAN	HUN	M	None	None	None	None	None
Pal BAKOS	HUN	M	None	None	None	None	None
Miklos BALINT	HUN	M	4 Dec 1957	1957	1981,1974	1974	1981
Hugo BALLYA	HUN	M	20 Jul 1908	1908	1936	1936	1936
Laszlo BARTOK	HUN	M	None	None	None	None	None
Egon BAZINI	HUN	M	None	None	None	None	None
Karoly BAZINI	HUN	M	None	None	None	None	None
Erika BERTENYI	HUN	W	18 Mar 1959	1959	1987,1983,1981,1979	1979	1987
Bela BLUM	HUN	M	None	None	None	None	None
Jozsef CSERMELY	HUN	M	3 Jul 1945	1945	1973,1971,1968	1968	1973
Ildiko CSEREY	HUN	W	11 Nov 1962	1962	1987,1985,1983	1983	1987
Laszlo DECKER	HUN	M	None	None	None	None	None
Ferenc DOBOS	HUN	M	25 Apr 1912	1912	None	None	None
Pal DOMONKOS	HUN	M	10 Dec 1908	1908	1936	1936	1936
Vilmos EDEN	HUN	M	22 Sep 1914	1914	1936	1936	1936
Robert EDER	HUN	M	None	None	None	None	None
Lajos GRAF	HUN	M	None	None	None	None	None
Karoly GYOERY	HUN	M	10 Feb 1910	1910	1936	1936	1936
Gyula HALMAY	HUN	M	18 Aug 1910	1910	None	None	None
Andras HAUTZINGER	HUN	M	None	None	None	None	None
Janos HOLLOSI	HUN	M	None	None	None	None	None
Frigyes HOLLOSI-JUNG	HUN	M	20 Aug 1905	1905	1936	1936	1936
Akos INOTAI	HUN	M	21 May 1911	1911	1936	1936	1936
Istvan JENEI	HUN	M	None	None	None	None	None
Imre KAFFKA	HUN	M	None	None	None	None	None
Imre KAPOSI	HUN	M	26 Oct 1915	1915	1936	1936	1936
Zoltan KAVAI	HUN	M	None	None	None	None	None
Imre KEMENY	HUN	M	None	None	None	None	None
Ervin KERESZTHY	HUN	M	7 May 1910	1910	1936	1936	1936
Jenoe KILLER	HUN	M	None	None	None	None	None
Ferenc KIRCHKNOPF	HUN	M	None	None	None	None	None
Ferenc KISS	HUN	M	4 Dec 1956	1956	1981,1974	1974	1981
Lajos KISS	HUN	M	6 Jun 1940	1940	None	None	None
Sandor KLEKNER	HUN	M	None	None	None	None	None
Karoly KOCH	HUN	M	None	None	None	None	None
Andras KORMOS	HUN	M	3 Apr 1952	1952	1979,1975,1973,1971	1971	1979
Laszlo KOZMA	HUN	M	1 May 1903	1903	None	None	None
Karoly LEVICZKY	HUN	M	None	None	1908	1908	1908
Tibor MAGOSI	HUN	M	11 Nov 1911	1911	1936	1936	1936
Miltiades MANNO	HUN	M	3 Mar 1980	1980	None	None	None
Laszlo MARTON	HUN	M	None	None	None	None	None
Jozsef MESZAROS	HUN	M	None	None	None	None	None
Miklos MIHO	HUN	M	27 May 1913	1913	1936	1936	1936
Laszlo MOLNAR	HUN	M	29 Jun 1902	1902	1936	1936	1936
Elemer MORICZ	HUN	W	None	None	None	None	None
Tibor NADAS	HUN	M	None	None	None	None	None
Lajos NAGY	HUN	M	None	None	None	None	None
Bela NYILASI	HUN	M	None	None	None	None	None
Sandor ORMANDY	HUN	M	None	None	None	None	None
Frigyes PAPP	HUN	M	4 Jul 1914	1914	None	None	None
Rezsoe RIHECZKY	HUN	M	None	None	None	None	None
Laszlo ROMVARI	HUN	M	27 May 1943	1943	1971	1971	1971
Istvan SANDOR	HUN	M	None	None	None	None	None
Gyorgy SARLOS	HUN	M	29 Jul 1940	1940	1968	1968	1968
Robert SASS	HUN	M	27 Oct 1959	1959	1979	1979	1979
Jozsef SATORI	HUN	M	25 Feb 1926	1926	None	None	None
Attila STROCHMAYER	HUN	M	7 Feb 1962	1962	1985,1983	1983	1985
Laszlo SZABO	HUN	M	2 Jan 1908	1908	1998,1936	1936	1998
Gyoergy SZEBENY	HUN	M	None	None	None	None	None
Istvan SZEBENY	HUN	M	None	None	None	None	None
Miklos SZEBENY	HUN	M	None	None	None	None	None
Istvan SZENDEFFY	HUN	M	None	None	None	None	None
Antal SZENDEY	HUN	M	16 Apr 1915	1915	1948,1936	1936	1948
Bela SZENDEY	HUN	M	None	None	None	None	None
Agnes SZIJJ	HUN	W	2 Aug 1956	1956	None	None	None
Zoltan SZTARCSEVICS	HUN	M	19 Aug 1959	1959	1981	1981	1981
Kalman TORONYI	HUN	M	17 Nov 1955	1955	1972	1972	1972
Zoltan TOROK SR	HUN	M	None	None	None	None	None
Tibor VADAI	HUN	M	13 Feb 1913	1913	None	None	None
Tibor VAMPETICS	HUN	M	None	None	None	None	None
Janos VARADY	HUN	M	None	None	None	None	None
Laszlo VON HARASZTY	HUN	M	None	None	None	None	None
Sandor VON KOROMPAI	HUN	M	17 Jun 1912	1912	1936	1936	1936
Lajos WICK	HUN	M	None	None	None	None	None
Geza UETO	HUN	M	None	None	None	None	None
Miklos ZAGON	HUN	M	None	None	None	None	None
Bela ZOLTAN	HUN	M	None	None	None	None	None
Bela SZITNIK JR	HUN	M	7 Nov 1951	1951	1977	1977	1977
Bela SZITNIK SR	HUN	M	17 Dec 1924	1924	None	None	None
Robert OELSCHLAEGER	HUN	M	1 Oct 1956	1956	1971	1971	1971
P. DOOLEY	IRL	M	None	None	None	None	None
T. DOWDALL	IRL	M	None	None	None	None	None
Martin FEELEY	IRL	M	13 Aug 1950	1950	None	None	None
Patrick GANNON	IRL	M	25 Sep 1958	1958	1982	1982	1982
Noel GRAHAM	IRL	M	25 Dec 1944	1944	1978,1977	1977	1978
David GRAY	IRL	M	28 Jul 1954	1954	1978,1977	1977	1978
S. HANLY	IRL	M	None	None	None	None	None
P. HARROLD	IRL	M	None	None	None	None	None
Iain KENNEDY	IRL	M	4 Apr 1950	1950	1978,1977	1977	1978
D. LAMBERT-SUGRUS	IRL	M	None	None	None	None	None
Patrick MCDONAGH	IRL	M	5 May 1957	1957	None	None	None
B. MCDONNELL	IRL	M	None	None	None	None	None
Andrew MCDONOUGH	IRL	M	11 Jun 1952	1952	None	None	None
E. MCELLIGOTT	IRL	M	None	None	None	None	None
Francis MOORE	IRL	M	24 May 1959	1959	1979	1979	1979
James MULDOON	IRL	M	4 Oct 1946	1946	1977,1975	1975	1977
Christopher O'BRIEN	IRL	M	9 Dec 1949	1949	1978,1977,1975	1975	1978
Liam REDMOND	IRL	M	5 Feb 1953	1953	1977,1975	1975	1977
Jaye RENEHAN	IRL	M	1 May 1951	1951	None	None	None
Dennis RICE	IRL	M	8 Feb 1958	1958	1979	1979	1979
Timothy RYAN	IRL	M	24 Mar 1957	1957	None	None	None
William RYAN	IRL	M	28 Sep 1953	1953	1982,1978,1977,1975	1975	1982
R. TAMPLIN	IRL	M	None	None	None	None	None
D. TAYLOR	IRL	M	None	None	None	None	None
Liam WILLIAMS	IRL	M	8 Feb 1960	1960	1979	1979	1979
Emilio ACCHINI	ITA	M	None	None	None	None	None
Mario ACCHINI	ITA	M	3 May 1915	1915	None	None	None
Pasquale AIESE	ITA	M	27 Apr 1962	1962	1987,1986,1985,1984,1983,1982,1980	1980	1987
Antonio AMATO	ITA	M	None	None	None	None	None
Paolo AMORINI	ITA	M	5 Jul 1937	1937	1960	1960	1960
Massimo BALLESTRERO	ITA	M	None	None	1924	1924	1924
Alvaro BANCHI	ITA	M	23 Apr 1925	1925	None	None	None
Renato BERNINZONE	ITA	M	None	None	1924	1924	1924
Vincenzo BRUNO	ITA	M	2 Jul 1933	1933	1960	1960	1960
Matteo CAGLIERIS	ITA	M	1 May 1955	1955	None	None	None
Cosimo CAMPIATO	ITA	M	None	None	None	None	None
Giancarlo CASALINI	ITA	M	26 Apr 1934	1934	1960	1960	1960
Marcello CASANOVA	ITA	M	None	None	1924	1924	1924
Antonio CASOAR	ITA	M	None	None	None	None	None
Lorenzo CECCHI	ITA	M	13 Sep 1943	1943	None	None	None
Ludovico CERATO	ITA	M	None	None	1924	1924	1924
Pellegrino CROCE	ITA	M	24 Aug 1955	1955	None	None	None
Savino DALLA PUPPA	ITA	M	2 Apr 1929	1929	None	None	None
Mario DI BARTOLI	ITA	M	None	None	None	None	None
Erminio DONES	ITA	M	None	None	1920	1920	1920
Ennio FERMO	ITA	M	8 May 1946	1946	1971	1971	1971
Dario GIANI	ITA	M	8 May 1938	1938	1964	1964	1964
Francesco GLORIOSO	ITA	M	29 Jun 1942	1942	1964	1964	1964
Francesco GOTTI	ITA	M	None	None	None	None	None
Enzo LANZARINI	ITA	M	14 Oct 1953	1953	None	None	None
Severino LUCINO	ITA	M	21 Oct 1929	1929	None	None	None
Siro MELI	ITA	M	10 Oct 1946	1946	1986,1985,1984,1983,1982,1977	1977	1986
Arrigo MENICOCCI	ITA	M	None	None	None	None	None
Mario MORETTI	ITA	M	None	None	1932	1932	1932
Giuseppe NOAL	ITA	M	2 Sep 1950	1950	None	None	None
Claudio PADOAN	ITA	M	18 Mar 1948	1948	1971	1971	1971
Giovanni Battista PAGANELLI	ITA	M	16 May 1953	1953	None	None	None
Cesare PESTUGGIA	ITA	M	11 Sep 1934	1934	None	None	None
Francesco PIGOZZO	ITA	M	30 Jun 1950	1950	None	None	None
Giuseppe PIRA	ITA	M	4 Jan 1932	1932	1960	1960	1960
Luigi PRATO	ITA	M	20 Sep 1937	1937	1960	1960	1960
Marco ROMANO	ITA	M	14 Oct 1963	1963	1987,1986,1985,1984,1983,1982	1982	1987
Angelo ROSSETTO	ITA	M	13 Mar 1946	1946	1975	1975	1975
Giuliano ROSSI	ITA	M	28 Jul 1951	1951	None	None	None
Ettore RUBERTI	ITA	M	None	None	None	None	None
Vincenzo RUBOLOTTA	ITA	M	None	None	None	None	None
Orlando SAVARIN	ITA	M	6 Sep 1938	1938	1964	1964	1964
Giuseppe SCHIAVON	ITA	M	1 Mar 1942	1942	1964	1964	1964
Mario SEMENZATO	ITA	M	15 Jul 1950	1950	1971	1971	1971
Luciano SGHEIZ	ITA	M	20 Dec 1941	1941	1968,1964	1964	1968
Nazzareno SIMONATO	ITA	M	24 Apr 1936	1936	1960	1960	1960
Marino SPECIA	ITA	M	16 Sep 1943	1943	None	None	None
Livio TESCONI	ITA	M	None	None	None	None	None
Giampaolo TRONCHIN	ITA	M	10 Dec 1940	1940	None	None	None
Antonio TUZI	ITA	M	None	None	None	None	None
Ruggero VERROCA	ITA	M	3 Jan 1961	1961	1988,1987,1985,1984,1984,1983,1982,1981,1980	1980	1988
Osamu ABE	JPN	M	11 Aug 1913	1913	None	None	None
Hideaki AIDA	JPN	M	25 Aug 1943	1943	None	None	None
Yoshinori ARAI	JPN	M	10 Feb 1948	1948	None	None	None
Norio BAN	JPN	M	None	None	None	None	None
Kenro CHIBA	JPN	M	15 Sep 1937	1937	None	None	None
Seiji CHIHARA	JPN	M	14 Apr 1963	1963	None	None	None
Toshiji EDA	JPN	M	None	None	None	None	None
Yoshio ENOMOTO	JPN	M	None	None	None	None	None
Shigeo FUJIWARA	JPN	M	None	None	None	None	None
Koji FUKUDA	JPN	M	23 Aug 1940	1940	None	None	None
Toshi FUKUMASU	JPN	M	26 Jan 1946	1946	None	None	None
Ryuji GOTO	JPN	M	10 Sep 1931	1931	None	None	None
Toshihiro HAMADA	JPN	M	23 Oct 1941	1941	None	None	None
Masao HARA	JPN	M	None	None	None	None	None
Saburo HARA	JPN	M	None	None	None	None	None
Shin HASEGAWA	JPN	M	11 Feb 1940	1940	None	None	None
Takashi HATAKEYAMA	JPN	M	22 Sep 1916	1916	None	None	None
Yoshiki HIKI	JPN	M	None	None	None	None	None
Tetsuzo HIROSE	JPN	M	28 Dec 1939	1939	None	None	None
Yasuji HONMA	JPN	M	2 Oct 1943	1943	None	None	None
Takeo HORI	JPN	M	1 May 1913	1913	None	None	None
Susumi HOSOYA	JPN	M	25 Feb 1942	1942	None	None	None
Katsuhiko IHARA	JPN	M	13 Jan 1943	1943	None	None	None
Kenzo IKEDA	JPN	M	None	None	None	None	None
Takashi IMAMURA	JPN	M	None	None	None	None	None
Hajime ISHIKAWA	JPN	M	20 Feb 1941	1941	None	None	None
Yukiyasu ISHIKAWA	JPN	M	9 May 1965	1965	None	None	None
Tomiaki ISO	JPN	M	20 Apr 1954	1954	None	None	None
Tsugio ITO	JPN	M	28 Jan 1942	1942	None	None	None
Hironori ITSUKI	JPN	M	30 Oct 1940	1940	None	None	None
Yozo IWAZAKI	JPN	M	None	None	None	None	None
Akio KAKISHITA	JPN	M	10 Oct 1953	1953	None	None	None
Kazuo KANDA	JPN	M	29 Mar 1930	1930	None	None	None
Kenji KANEYASU	JPN	M	18 Oct 1954	1954	None	None	None
Satoomi KASAGI	JPN	M	9 Jan 1946	1946	None	None	None
Masaru KASHWAHRA	JPN	M	30 Oct 1914	1914	None	None	None
Junichi KATO	JPN	M	None	None	None	None	None
Ernest BAYER	USA	M	27 Sep 1904	1904	1928	1928	1928
Tamadasa KATO	JPN	M	24 Jun 1944	1944	None	None	None
Shunsuke KAWAMOTO	JPN	M	21 Aug 1962	1962	1982	1982	1982
Ryuzo KIKUCHI	JPN	M	21 Apr 1942	1942	None	None	None
Bunzo KIMURA	JPN	M	20 Apr 1942	1942	None	None	None
Linda JOHANSSON	SWE	W	15 Aug 1989	1989	None	None	None
Osamu KITAMURA	JPN	M	29 Jun 1912	1912	None	None	None
Toshihai KITAURA	JPN	M	5 Jan 1952	1952	None	None	None
Takao KOGO	JPN	M	15 May 1941	1941	None	None	None
Tamatsu KOGURE	JPN	M	7 Oct 1930	1930	None	None	None
Akihiro KOIKE	JPN	M	1 Nov 1962	1962	None	None	None
Norimasa KUROSAKI	JPN	M	2 Feb 1943	1943	None	None	None
Osamu MANDAI	JPN	M	6 Oct 1942	1942	None	None	None
Shiro MATAKI	JPN	M	12 Feb 1953	1953	None	None	None
Yukio MATSUDA	JPN	M	12 Mar 1943	1943	None	None	None
Hiroyoshi MATSUI	JPN	M	26 Nov 1966	1966	None	None	None
Kosuke MATSUO	JPN	M	4 Oct 1930	1930	None	None	None
Setsuo MATSURA	JPN	M	None	None	None	None	None
Shunsuke MIKI	JPN	M	6 Feb 1944	1944	None	None	None
Yoshio MINATO	JPN	M	26 Jan 1949	1949	None	None	None
Hiroyuki MISAWA	JPN	M	27 Mar 1938	1938	None	None	None
Isamu MITA	JPN	M	25 Mar 1913	1913	None	None	None
Tsutomuko MITSUDOME	JPN	M	7 Dec 1914	1914	None	None	None
Hatsuhiko MIZUKI	JPN	M	12 Aug 1938	1938	None	None	None
Shigeru MIYAGAWA	JPN	M	2 Jul 1948	1948	None	None	None
Koichi MIYANO	JPN	M	18 Dec 1942	1942	None	None	None
Shunji MURAI	JPN	M	19 Sep 1939	1939	None	None	None
Tomio MURAI	JPN	M	22 Mar 1948	1948	None	None	None
Yasushi MURASE	JPN	M	25 Oct 1941	1941	None	None	None
Takashi MURAYAMA	JPN	M	20 Mar 1951	1951	None	None	None
Haruyoshi NAKAGAWA	JPN	M	29 Mar 1911	1911	None	None	None
Fumio NAKATA	JPN	M	5 Jun 1948	1948	None	None	None
Shokichi NANBA	JPN	M	None	None	None	None	None
Tadashi NEGISHI	JPN	M	22 Aug 1912	1912	None	None	None
Taro NISHIDONO	JPN	M	None	None	None	None	None
Kazuo NOSE	JPN	M	None	None	None	None	None
Hideo OE	JPN	M	8 Jan 1944	1944	None	None	None
Tsuneo OGASAWARA	JPN	M	30 Jul 1942	1942	None	None	None
Hideo OKAMOTO	JPN	M	20 Jul 1948	1948	None	None	None
Tomoyuki OKANO	JPN	M	4 Dec 1962	1962	None	None	None
Naotake OKUBO	JPN	M	16 Mar 1940	1940	None	None	None
Yoshihiro ONISHI	JPN	M	21 Jun 1921	1921	None	None	None
Hiroshi SAITO	JPN	M	30 Nov 1937	1937	None	None	None
Osamu SAITO	JPN	M	12 Jun 1938	1938	None	None	None
Toshi SANO	JPN	M	None	None	None	None	None
Hachiro SATO	JPN	M	None	None	None	None	None
Naoji SATO	JPN	M	31 Oct 1942	1942	None	None	None
Tetsuo SATO	JPN	M	23 Sep 1938	1938	None	None	None
Shusui SEKIGAWA	JPN	M	13 May 1913	1913	None	None	None
Umetaro SHIBATA	JPN	M	None	None	None	None	None
Tadashi SHIMIJIMA	JPN	M	8 Oct 1912	1912	None	None	None
Masatoshi SHIMIZU	JPN	M	30 Mar 1948	1948	None	None	None
Chikara SHIRASAKA	JPN	M	18 Aug 1913	1913	None	None	None
Tsukasa SONOBE	JPN	M	None	None	None	None	None
Sadahiro SUNAGA	JPN	M	None	None	None	None	None
Daikichi SUZUKI	JPN	M	None	None	None	None	None
Yoshiteru SUZUKI	JPN	M	8 Oct 1909	1909	None	None	None
Rokuro TAKAHASHI	JPN	M	None	None	None	None	None
Isamu TAKASHIMA	JPN	M	None	None	None	None	None
Masahiro TAKATSUKI	JPN	M	8 Feb 1942	1942	None	None	None
