name	country	gender	birthdate	birthyear	competition_years	first	last
Coralie SIMON	FRA	W	26 Nov 1987	1987	2011,2011,2011,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005	2005	2011
Charlotte GAUTHEROT	FRA	W	9 Jul 1988	1988	2006,2005	2005	2006
Caroline DOUCET	FRA	W	25 Feb 1988	1988	2005	2005	2005
Pauline CHARLES	FRA	W	4 Feb 1988	1988	2006,2005	2005	2006
Eva JAKUS	HUN	W	19 Feb 1989	1989	2006,2005	2005	2006
Nora PEK	HUN	W	9 Sep 1987	1987	2005	2005	2005
Zita BANYAI	HUN	W	25 Nov 1988	1988	2005	2005	2005
Reka PETERCSAK	HUN	W	3 Dec 1987	1987	2006,2005	2005	2006
Tatiana ZHABROVA	RUS	W	2 Jul 1988	1988	2006,2005	2005	2006
Ekaterina GULCHUK	RUS	W	13 Mar 1987	1987	2007,2005	2005	2007
Elena ALEKSEEVA	RUS	W	24 Mar 1988	1988	2008,2007,2006,2005	2005	2008
Anna MALTSEVA	RUS	W	31 Mar 1988	1988	2008,2006,2005	2005	2008
Yana BARINOVA	RUS	W	20 Jul 1987	1987	2008,2006,2005	2005	2008
Ksenia SUVIROVA	RUS	W	17 Apr 1988	1988	2005	2005	2005
Natalia KOZLOVA	RUS	W	24 Feb 1988	1988	2006,2005	2005	2006
Ekaterina KONEVSKAYA	RUS	W	19 Jan 1988	1988	2006,2005	2005	2006
Veronika RYASHENTSEVA	RUS	W	3 Jun 1989	1989	2006,2005	2005	2006
Sandra DALLOFF	GER	W	19 Jun 1987	1987	2008,2008,2007,2006,2006,2005	2005	2008
Carolin HELMHOLZ	GER	W	8 Sep 1987	1987	2006,2006,2005,2004	2004	2006
Anna-Carina KORGE	GER	W	18 Aug 1987	1987	2011,2010,2008,2006,2005	2005	2011
Berit KRUEGER	GER	W	28 May 1987	1987	2007,2006,2006	2006	2007
Silke MUELLER	GER	W	18 Feb 1987	1987	2009,2009,2008,2008,2007,2007,2006,2005	2005	2009
Claudia RUEHR	GER	W	3 Jan 1988	1988	2008,2006,2005	2005	2008
Kathrin THIEM	GER	W	2 Jul 1988	1988	2012,2012,2012,2012,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2006,2005	2005	2012
Elisabeth BAER	GER	W	16 Nov 1989	1989	2007,2006,2005	2005	2007
Paulina LASKOWSKA	POL	W	9 May 1987	1987	2005	2005	2005
Kinga MIKOLAJCZYK	POL	W	14 Jul 1988	1988	2007,2006,2005	2005	2007
Magdalena BLOCH	POL	W	23 Aug 1987	1987	2005	2005	2005
Agnieszka JACEK	POL	W	14 Jun 1987	1987	2005	2005	2005
Magda KORCZAK	POL	W	8 Apr 1988	1988	2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2005	2005	2011
Paulina WIECZOREK	POL	W	27 Apr 1987	1987	2005	2005	2005
Ewelina NOWAK	POL	W	29 Oct 1987	1987	2005	2005	2005
Marta LINIEWSKA	POL	W	29 Sep 1988	1988	2011,2011,2011,2011,2010,2007,2007,2006,2005	2005	2011
Barbara BALDYCKA	POL	W	1 Dec 1988	1988	2005	2005	2005
Jordan PEEK	USA	W	22 Jun 1988	1988	2005	2005	2005
Caitlin MC GRATH	USA	W	22 May 1987	1987	2005,2004	2004	2005
Eleanor LOGAN	USA	W	27 Dec 1987	1987	2016,2016,2015,2015,2014,2014,2013,2013,2013,2013,2012,2012,2012,2011,2011,2010,2009,2008,2008,2008,2007,2005	2005	2016
Elizabeth DEMERS	USA	W	14 Feb 1987	1987	2005	2005	2005
Jennifer CROMWELL	USA	W	13 Apr 1988	1988	2010,2007,2006,2005	2005	2010
Ariel FROST	USA	W	23 Feb 1988	1988	2010,2009,2006,2005	2005	2010
Arthur VAN CAMP	BEL	M	6 Jan 1989	1989	None	None	None
Clemens WENZEL	GER	M	23 Aug 1988	1988	2010,2009,2008,2008,2008,2008,2007,2007,2006,2005	2005	2010
Sebastian KASIELKE	GER	M	18 Feb 1988	1988	2009,2008,2008,2007,2006,2005	2005	2009
Robin TETZLAFF	GER	M	8 Jan 1987	1987	None	None	None
Christin FERNITZ	GER	W	15 Aug 1988	1988	2009,2007,2006	2006	2009
Sandra HILLER	GER	W	5 Jul 1988	1988	2007,2006	2006	2007
Giulia POLLINI	ITA	W	8 Mar 1988	1988	2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2008,2006	2006	2016
Helmut IUNGWIRT	ITA	M	17 Apr 1987	1987	None	None	None
Matjas FERLUGA	ITA	M	25 Nov 1987	1987	None	None	None
Jose CASIRAGHI	ITA	M	29 Jan 1987	1987	2015,2014,2013,2010,2009,2008,2007,2006	2006	2015
Christian JAEGER	SUI	M	18 Mar 1988	1988	None	None	None
Martin SINKOVIC	CRO	M	10 Nov 1989	1989	2018,2018,2018,2018,2018,2017,2017,2016,2016,2016,2016,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2008,2007,2006	2006	2018
Sofie VALK	NED	W	15 Oct 1987	1987	2009,2008	2008	2009
Remi MAYER	FRA	M	12 May 1988	1988	None	None	None
Fabien ROUMIEU	FRA	M	4 Jul 1987	1987	None	None	None
Kelly FUSTER	FRA	M	4 Jul 1987	1987	None	None	None
Charlotte JEUNET	FRA	W	4 Aug 1987	1987	None	None	None
Bilel AOUIDIDI	TUN	M	2 Feb 1988	1988	2006	2006	2006
Predrag LACKOV	SRB	M	24 Apr 1988	1988	2011,2009,2008,2007,2006	2006	2011
Aleksandar IVANOVSKI	MKD	M	12 Nov 1987	1987	2007,2005	2005	2007
Martin FORCHINO	ARG	M	20 Oct 1987	1987	2005	2005	2005
Nicolas SANCHEZ	ARG	M	21 Dec 1987	1987	2008,2007,2006,2005	2005	2008
Nicolas CARRIERI	ARG	M	20 Jul 1988	1988	2008,2005	2005	2008
Kevin ATEM	ARG	M	3 Nov 1987	1987	2009,2008,2005	2005	2009
David HOPPER	GBR	M	12 Jul 1987	1987	2005	2005	2005
James FOAD	GBR	M	20 Mar 1987	1987	2015,2015,2015,2014,2014,2014,2014,2013,2013,2012,2012,2012,2012,2011,2011,2010,2010,2010,2010,2009,2009,2009,2005	2005	2015
Nathaniel REILLY-O'DONNELL	GBR	M	13 Apr 1988	1988	2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2008,2008,2007,2006,2005	2005	2016
Matthew PALLISTER	GBR	M	29 Oct 1988	1988	2005	2005	2005
Jamie ZAMAL	GBR	M	24 Jun 1987	1987	2005	2005	2005
Henry SWALES	GBR	M	1 Mar 1987	1987	2005	2005	2005
Fern COTTERILL	GBR	W	29 Jun 1987	1987	2005	2005	2005
Jacqueline ROUND	GBR	W	1 Jul 1987	1987	2009,2009,2009,2008,2007,2006,2005	2005	2009
Lewis BEECH	GBR	M	29 Apr 1988	1988	2006,2005	2005	2006
William LAUGHTON	GBR	M	17 Jun 1987	1987	2009,2008,2008,2008,2007,2005	2005	2009
Benjamin DUGGAN	GBR	M	21 Dec 1987	1987	2009,2006,2005	2005	2009
Louise CONNELL	GBR	W	24 Dec 1987	1987	2005	2005	2005
Rachael JEFFERIES	GBR	W	2 Sep 1987	1987	2009,2009,2008,2007,2005	2005	2009
Victoria BRYANT	GBR	W	23 Jul 1987	1987	2009,2009,2008,2007,2005	2005	2009
Helen BLEVINS	GBR	W	8 Apr 1987	1987	2005	2005	2005
Hayley CROMBIE	GBR	W	26 Apr 1988	1988	2005	2005	2005
Danielle GRAHAM	GBR	W	24 Dec 1987	1987	2005	2005	2005
Zoe DE TOLEDO	GBR	W	17 Jul 1987	1987	2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2011,2009,2009,2005	2005	2016
Nicholas FEARNHEAD	GBR	M	8 Feb 1988	1988	2008,2006,2005	2005	2008
Charles BRERETON	GBR	M	17 May 1988	1988	2006,2005	2005	2006
Rory ROBERTSON	GBR	M	5 Mar 1987	1987	2005	2005	2005
Benedict TUFNELL	GBR	M	3 Jan 1988	1988	2006,2005	2005	2006
Tobias GARNETT	GBR	M	29 Jul 1987	1987	2008,2005	2005	2008
Anthony LOCKE	GBR	M	30 Oct 1988	1988	2010,2009,2006,2005	2005	2010
Charles LINACRE	GBR	M	18 May 1987	1987	2005	2005	2005
William GRAY	GBR	M	3 Jul 1988	1988	2006	2006	2006
Ryan BUCKE	GBR	M	14 Nov 1988	1988	2009,2006	2006	2009
Samuel VYE	GBR	M	5 Jan 1987	1987	None	None	None
Benjamin MCKEOWN	GBR	M	28 Jul 1987	1987	None	None	None
Joshua CONNICK	GBR	M	2 Jan 1989	1989	None	None	None
Atlanta ST. JOHN	GBR	W	13 Jan 1987	1987	2009,2007	2007	2009
Melissa PETRONIKOLOS	GBR	W	19 Jul 1987	1987	None	None	None
Mohamed FIROSE KONRAD HAN	KEN	M	None	None	2005	2005	2005
Alexandr COVBASIUC	MDA	M	11 Dec 1990	1990	2008,2007,2006	2006	2008
Alexandr BUCICO	MDA	M	10 May 1989	1989	2010,2009,2009,2008,2008,2007,2006	2006	2010
Egor ZABALUHIN	MDA	M	3 May 1988	1988	None	None	None
Anton TOCAREV	MDA	M	12 Jul 1988	1988	None	None	None
Maxim TIHONOV	MDA	M	22 Nov 1988	1988	None	None	None
Denis IVANCENCO	MDA	M	22 Sep 1988	1988	None	None	None
Dmitri CUZNETOV	MDA	M	26 Aug 1990	1990	None	None	None
Evgheni MITROFANOV	MDA	M	22 Sep 1988	1988	None	None	None
Ncolai SISCHEVICI	MDA	M	3 Jul 1988	1988	None	None	None
Dmitri ROYZMAN	MDA	M	5 Jun 1989	1989	None	None	None
Swaty SANJAY MADIPAKKAM	IND	W	13 Oct 1988	1988	2005	2005	2005
Sonali GITE	IND	W	None	None	None	None	None
Kabita SHYANTI	IND	W	2 Sep 1987	1987	2005	2005	2005
Jestin JOY THOMAS	IND	M	9 Mar 1987	1987	2005,2005	2005	2005
Raj KUMAR	IND	M	11 Jul 1986	1986	2005	2005	2005
Evghenii SADCOVSCHI	MDA	M	3 Sep 1987	1987	None	None	None
Oleg DARANUTA	MDA	M	26 Jan 1989	1989	2006,2005	2005	2006
Ivan CLIMENCO	MDA	M	22 Nov 1987	1987	2005	2005	2005
Aliaksei SEMIANTSOU	BLR	M	29 Jul 1987	1987	2005	2005	2005
Dzmitry DUBINCHYK	BLR	M	20 May 1987	1987	2006,2006,2005	2005	2006
Hanna KAZLOVA	BLR	W	27 Oct 1988	1988	2008,2008,2006,2005	2005	2008
Maryia DUBIK	BLR	W	10 Apr 1990	1990	2008,2007,2006,2005	2005	2008
Natallia KOSHAL	BLR	W	4 May 1988	1988	2012,2012,2010,2010,2009,2009,2009,2009,2008,2007,2007,2007,2006,2005	2005	2012
Anastasiya FADZEYENKA	BLR	W	12 Apr 1987	1987	2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2007,2007,2007,2007,2007,2006,2006,2005	2005	2013
Viktoriya CHEPIKOVA	KAZ	W	29 Aug 1988	1988	2014,2010,2009,2008,2007,2006,2005	2005	2014
Aliaksandr SAKOLCHIK	BLR	M	24 Mar 1987	1987	2006,2005	2005	2006
Siarhei DANILAU	BLR	M	5 Feb 1987	1987	2009,2009,2008,2008,2005	2005	2009
Yauheni TSELIAPUN	BLR	M	18 Jul 1987	1987	2009,2008,2007,2006,2005	2005	2009
Vadzim NAKHAYEU	BLR	M	18 Oct 1987	1987	2006,2005	2005	2006
Aliaksandr LAPKO	BLR	M	19 May 1988	1988	2007,2005	2005	2007
Ivan LIAKH	BLR	M	3 Oct 1987	1987	2005	2005	2005
Ivan DAMBROUSKI	BLR	M	9 Jul 1987	1987	2005	2005	2005
Aliaksandr DARHEVICH	BLR	M	16 Jul 1987	1987	2007,2005	2005	2007
Dzmitry KABRAL	BLR	M	31 May 1987	1987	2005	2005	2005
Siarhei VARANOI	BLR	M	8 Feb 1987	1987	2012,2012,2011,2009,2009,2008,2007,2005	2005	2012
Mikhail KAVALENKA	BLR	M	8 Jan 1987	1987	2009,2009,2008,2007,2005	2005	2009
Vasili VIARHUN	BLR	M	30 Aug 1987	1987	2005	2005	2005
Hanna BANDAREVICH	BLR	W	18 Mar 1989	1989	2010,2009,2008,2008,2007,2006	2006	2010
Viktar MARKAV	BLR	M	13 Jan 1987	1987	None	None	None
Volha BUSHKOVA	BLR	W	11 Jun 1989	1989	2008,2007,2006	2006	2008
Kia NIELSEN	DEN	W	14 Sep 1987	1987	2005	2005	2005
Mette Brouw IVERSEN	DEN	W	17 Sep 1988	1988	2005	2005	2005
Jacob LARSEN	DEN	M	13 Jun 1988	1988	2016,2016,2016,2016,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2011,2011,2011,2010,2010,2010,2009,2008,2006,2005	2005	2016
Emil KJERRI	DEN	M	12 Sep 1988	1988	2009,2008,2008,2006,2005,2004,2003	2003	2009
Marie TINDBORG	DEN	W	2 May 1987	1987	2006,2005	2005	2006
Lisbet JAKOBSEN	DEN	W	21 Jan 1987	1987	2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2014,2013,2013,2013,2013,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2009,2008,2008,2007,2005	2005	2016
Marie WESTHAUSEN	DEN	W	17 Jan 1987	1987	2006,2005	2005	2006
Cecille NOERREGARD	DEN	W	6 Oct 1988	1988	2006,2005	2005	2006
Nils STENE	DEN	M	3 Feb 1988	1988	2007,2007,2007,2006,2005	2005	2007
Christian NIELSEN	DEN	M	2 Aug 1988	1988	2014,2014,2013,2013,2012,2012,2012,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2006,2005,1983	1983	2014
Martin BATENBURG	DEN	M	15 Aug 1987	1987	2012,2012,2011,2011,2010,2010,2010,2010,2008,2007,2007,2007,2006,2005	2005	2012
Xiuting LU	CHN	W	5 Feb 1987	1987	2005	2005	2005
Min ZHANG	CHN	W	13 Jan 1988	1988	2011,2011,2010,2009,2005	2005	2011
Jose BLAS GOMEZ	MEX	M	10 May 1987	1987	2008,2005	2005	2008
Erick PEREGRINA JIMENEZ	MEX	M	14 Oct 1988	1988	2006,2005	2005	2006
Karina CENTURION GAUTO	PAR	W	7 Nov 1987	1987	2005	2005	2005
Alejandro BORDABERRY GODOY	PAR	M	20 May 1987	1987	2005	2005	2005
Francisco OXILIA VERA	PAR	M	8 Jul 1987	1987	2008,2005	2005	2008
Magdy ABDEL HAMID	EGY	M	1 Jan 1987	1987	2009,2005	2005	2009
Vytautas SADAUSKAS	LTU	M	7 Nov 1988	1988	2010,2006,2005	2005	2010
Jiri PLESKO	CZE	M	10 Jul 1987	1987	2005,2004	2004	2005
Edvinas BANDZEVICIUS	LTU	M	1 Jan 1988	1988	2005	2005	2005
Edvinas SIMKUS	LTU	M	27 Nov 1987	1987	2005	2005	2005
Algirdas SETKUS	LTU	M	13 Jun 1987	1987	2005	2005	2005
Gediminas LELKAITIS	LTU	M	18 Mar 1987	1987	2005	2005	2005
Martin PACHMANN	CZE	M	28 Jan 1987	1987	2005	2005	2005
Jiri ZEJDA	CZE	M	1 Mar 1988	1988	2009,2008,2007,2006,2005	2005	2009
Marek SOTH	CZE	M	11 Sep 1987	1987	2008,2007,2006,2005	2005	2008
Milan ROTEK	CZE	M	16 Jun 1988	1988	2006,2005	2005	2006
Audrius PTAKAUSKAS	LTU	M	26 Mar 1988	1988	2008,2007,2006,2005	2005	2008
Mantas DRUKTEINIS	LTU	M	8 Dec 1987	1987	2005	2005	2005
Ignas VENSKUS	LTU	M	7 Apr 1987	1987	2005	2005	2005
Vojtech NOVAK	CZE	M	16 Jan 1988	1988	2006,2005	2005	2006
Pavel DOLEZAL	CZE	M	18 Jun 1988	1988	2006,2005	2005	2006
Ondrej PLACHY	CZE	M	30 Nov 1987	1987	2005	2005	2005
Jakub ZINCIK	CZE	M	13 Jan 1987	1987	2005	2005	2005
David STAMFEST	CZE	M	27 Jun 1988	1988	2005	2005	2005
Roman SPACEK	CZE	M	27 May 1988	1988	2005	2005	2005
Martin JACKO	CZE	M	12 May 1988	1988	2005	2005	2005
Tomas MLCOCH	CZE	M	15 Jul 1989	1989	2005	2005	2005
Daniel TIKAL	CZE	M	4 Jan 1991	1991	2005	2005	2005
Lina SALTYTE-MASILIONE	LTU	W	9 Feb 1987	1987	2018,2018,2018,2016,2016,2016,2015,2015,2014,2014,2014,2013,2012,2011,2011,2011,2010,2010,2009,2009,2008,2008,2007,2007,2007,2007,2006,2005	2005	2018
Lina GINEITYTE	LTU	W	17 Jan 1989	1989	2005	2005	2005
Jurgita VAIDELYTE	LTU	W	7 Sep 1988	1988	2005	2005	2005
Aleksandra OLSEVSKAJA	LTU	W	25 Nov 1987	1987	2005	2005	2005
Jelena SINIUC	LTU	W	24 May 1987	1987	2005	2005	2005
Ruta NORINKEVICIUTE	LTU	W	3 Mar 1988	1988	2005	2005	2005
Giedre ZILINSKAITE	LTU	W	8 May 1988	1988	2005	2005	2005
Alina STONKUTE	LTU	M	6 Aug 1987	1987	2005	2005	2005
Jolita MATUKAITE	LTU	W	16 Jun 1987	1987	2005	2005	2005
Jiri VANEK	CZE	M	11 Apr 1987	1987	2009,2008,2005	2005	2009
Jan VACEK	CZE	M	13 Sep 1987	1987	2005	2005	2005
Veronika SKVOROVA	CZE	W	12 Apr 1988	1988	2005	2005	2005
Iveta NOHYNKOVA	CZE	W	28 Apr 1987	1987	2005	2005	2005
Adela KOUDELOVA	CZE	W	22 Jun 1988	1988	2005	2005	2005
Tereza KOCIANOVA	CZE	W	26 Apr 1989	1989	2016,2016,2016,2016,2016,2015,2015,2005	2005	2016
Katerina SULCOVA	CZE	W	16 Sep 1988	1988	2005	2005	2005
Sarka KLOUDOVA	CZE	W	10 Jan 1988	1988	2005	2005	2005
Monika FULEOVA	CZE	W	12 Feb 1988	1988	2005	2005	2005
Klara MIKLUSCAKOVA	CZE	W	25 Aug 1988	1988	2005	2005	2005
Lenka CHOVANAKOVA	CZE	W	30 Sep 1988	1988	2005	2005	2005
Jana BILIKOVA	CZE	W	31 Jan 1988	1988	2005	2005	2005
Kentaro YAJI	JPN	M	9 Jun 1987	1987	2009,2005	2005	2009
Kazumasa YODA	JPN	M	2 Jun 1987	1987	2005	2005	2005
Satoshi WAKAYAMA	JPN	M	10 Jul 1988	1988	2007,2006,2005	2005	2007
Sho SHIMADA	JPN	M	9 May 1987	1987	2005	2005	2005
Yue YAMAMOTO	JPN	W	4 Sep 1988	1988	2006,2005	2005	2006
Shiho KONISHI	JPN	W	21 Apr 1987	1987	2005	2005	2005
Yoshie TANII	JPN	W	30 Jul 1987	1987	2009,2005	2005	2009
Ionut MINEA	ROU	M	11 Nov 1989	1989	2011,2011,2011,2011,2011,2010,2010,2010,2009,2009,2008,2008,2007,2006,2005	2005	2011
Florin MANALAU	ROU	M	11 Apr 1987	1987	2005	2005	2005
Ionut ILIE	ROU	M	3 Sep 1987	1987	2005	2005	2005
Catalin BARZOIU	ROU	M	5 Dec 1987	1987	2005	2005	2005
Gheorghe CALENCIUC	ROU	M	7 Feb 1988	1988	2005	2005	2005
Florin LAURIC	ROU	M	29 Mar 1987	1987	2009,2009,2008,2008,2007,2007,2006,2005	2005	2009
Florin ANTON	ROU	M	8 Apr 1987	1987	2007,2005	2005	2007
Ramona VOICU	ROU	W	29 Apr 1989	1989	2007,2006,2005	2005	2007
Roxana DOROJINCA	ROU	W	5 Jul 1987	1987	2005	2005	2005
Sinziana SAUCIUC	ROU	W	21 Jun 1987	1987	2005	2005	2005
Petronela HISON	ROU	W	27 Jun 1988	1988	2006,2005	2005	2006
Georgiana GHITA	ROU	W	29 Jun 1987	1987	2005	2005	2005
Andreea DUMITRU	ROU	W	14 Dec 1988	1988	2006,2005	2005	2006
Aurelia PREDA	ROU	W	10 Dec 1988	1988	2006,2005	2005	2006
Alina VIERU	ROU	W	6 Aug 1987	1987	2007,2005	2005	2007
Andreea HARPA	ROU	W	17 Jul 1988	1988	2007,2006,2005	2005	2007
Adelina DUMBRAVA	ROU	W	24 Dec 1988	1988	2006,2006,2005	2005	2006
Matthew LINFORTH	ZIM	M	24 Dec 1987	1987	2005	2005	2005
Russell HOGG	ZIM	M	6 Mar 1989	1989	2005	2005	2005
Brian GURNEY	ZIM	M	26 Aug 1988	1988	2005	2005	2005
Miltiadis STERGIOU	GRE	M	8 Sep 1988	1988	2006,2005	2005	2006
Chrysostomos TSOUKALAS	GRE	M	28 May 1987	1987	2005	2005	2005
Athanasios KOLLIAS	GRE	M	1 Mar 1988	1988	2006,2005	2005	2006
Haralambos HIRAS	GRE	M	2 Jul 1987	1987	2005	2005	2005
Sampson KARAILANIDIS	GRE	M	21 Oct 1988	1988	2005	2005	2005
Konstantinos DOUFLIAS	GRE	M	2 Feb 1988	1988	2010,2010,2009,2009,2008,2006,2005	2005	2010
Vasileios TZANINIS	GRE	M	25 Jun 1987	1987	2011,2011,2010,2010,2009,2009,2005	2005	2011
Grigorios DIMOPOULOS	GRE	M	24 Mar 1988	1988	2005	2005	2005
Xin ZHAN	CHN	M	26 Aug 1989	1989	None	None	None
Jana CEKSTERE	LAT	W	21 Jul 1987	1987	2005	2005	2005
Zane DROZDA	LAT	W	9 Oct 1987	1987	2005	2005	2005
Liene BERTASJUS	LAT	W	22 Jun 1987	1987	2009,2008,2006,2006,2005	2005	2009
Ugis KAVIERIS	LAT	M	4 Aug 1987	1987	2006,2005	2005	2006
Leif CATALAN FLORES	GUA	M	12 Feb 1990	1990	2017,2013,2011,2007,2007,2005	2005	2017
Jairo MELGAR DIAZ	GUA	M	11 Mar 1987	1987	2005	2005	2005
Kaizhao ZHANG	CHN	W	28 Mar 1989	1989	2005	2005	2005
Dui Eko TAHITU	INA	M	13 Aug 1989	1989	2005	2005	2005
Novan WIDIANSYAH	INA	M	21 Nov 1989	1989	2006,2005	2005	2006
Delvian TUHUMURY	INA	W	27 Feb 1988	1988	2005	2005	2005
Michael K.J. SMITH	AUS	M	15 Feb 1987	1987	2005	2005	2005
Camila VARGAS PALOMO	ESA	W	22 Sep 1986	1986	2012,2012,2011,2011,2011,2011,2008,2008,2008,2007,2007,2007,2006,2006,2005	2005	2012
Damir NAURZALIYEV	UZB	M	4 Oct 1986	1986	None	None	None
Dominic MONYPENNY	AUS	M	9 Oct 1960	1960	2008,2007,2006,2005	2005	2008
Vasileios EXARCHOS	GRE	M	4 Sep 1981	1981	2005	2005	2005
Bjorn-Tore LARSEN JR	USA	M	25 Sep 1979	1979	2006,2005	2005	2006
Matthew MUFFELMAN	USA	M	22 Nov 1980	1980	2010,2009,2009,2008,2006,2005	2005	2010
Robert ZECHMANN	USA	M	10 Jan 1978	1978	2008,2005	2005	2008
Harald WIMMER	GER	M	12 Jun 1940	1940	2008,2008,2005	2005	2008
Jakob LIMBACH	GER	M	18 Jul 1990	1990	2005	2005	2005
Alessandro FRANZETTI	ITA	M	16 May 1991	1991	2012,2012,2011,2011,2010,2010,2009,2008,2007,2006,2005	2005	2012
Trees BLANKENNAGEL	NED	W	21 Feb 1955	1955	2006	2006	2006
Tonia HARMSEN	NED	W	6 Oct 1984	1984	2006,2005	2005	2006
Wai Yee LEE	HKG	W	13 Dec 1986	1986	2006,2005	2005	2006
Marika PAGE	USA	W	26 Jul 1975	1975	2005	2005	2005
Heather MOON	USA	W	17 Nov 1978	1978	2005	2005	2005
Jordan SMITH	USA	M	31 Aug 1979	1979	2005	2005	2005
Micah BOYD	USA	M	6 Apr 1982	1982	2008,2007,2005	2005	2008
PHILLIPS	USA	M	1 Dec 1984	1984	2006,2005	2005	2006
Matthew SCHNOBRICH	USA	M	12 Nov 1978	1978	2008,2007,2006,2005	2005	2008
Patrick O'DUNNE	USA	M	11 Jul 1981	1981	2007,2005	2005	2007
Samuel STITT	USA	M	28 Sep 1981	1981	2014,2013,2012,2011,2011,2010,2010,2009,2009,2009,2008,2008,2007,2007,2007,2006,2006,2005	2005	2014
Troy KEPPER	USA	M	22 Feb 1982	1982	2009,2005,2000	2000	2009
Matthew HUGHES	USA	M	2 Oct 1981	1981	2008,2008,2007,2007,2007,2006,2006,2005	2005	2008
Patrick SULLIVAN	USA	M	22 Oct 1985	1985	2007,2006,2005	2005	2007
Brett NEWLIN	USA	M	24 Mar 1982	1982	2012,2012,2011,2011,2010,2010,2010,2009,2009,2008,2008,2007,2006,2005	2005	2012
Ryan SLATE	CAN	M	21 Dec 1977	1977	2005	2005	2005
Kristopher MCDANIEL	CAN	M	27 Jan 1982	1982	2008,2007,2007,2006,2005	2005	2008
Shane O'MARA	USA	M	18 Dec 1982	1982	2007,2007,2006,2005,2000	2000	2007
Kenneth JURKOWSKI	USA	M	2 Sep 1981	1981	2016,2016,2015,2015,2014,2014,2012,2012,2012,2011,2011,2011,2011,2010,2008,2008,2006,2005	2005	2016
Nicole SYLVESTER	USA	W	2 Jul 1981	1981	2006,2005	2005	2006
Hannah MOORE	USA	W	20 Jun 1979	1979	2008,2007	2007	2008
Valeria CORAZZIN	ITA	W	14 May 1952	1952	2006,2005	2005	2006
Saiyidah  MOHAMED RAFA'EE	SGP	W	20 Apr 1988	1988	2016,2013,2013,2013,2010,2005	2005	2016
Kim OK-KYUNG	KOR	W	23 May 1980	1980	2005	2005	2005
Soon Rye KIM	KOR	W	20 Dec 1985	1985	2006,2006,2005	2005	2006
Yei Deun EO	KOR	W	9 Jul 1984	1984	2005	2005	2005
Mi Seon EOM	KOR	W	24 Nov 1985	1985	2006,2006,2005	2005	2006
Ji Hye MIN	KOR	W	14 Jul 1983	1983	2005	2005	2005
Eun Seon IM	KOR	W	6 Aug 1985	1985	2006,2006,2005	2005	2006
Margot SHUMWAY	USA	W	2 Aug 1979	1979	2012,2012,2010,2010,2009,2008,2008,2005	2005	2012
Anna GOODALE	USA	W	18 Mar 1983	1983	2010,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005	2005	2010
Manoj AUGUSTINE	IND	M	7 Jan 1978	1978	2005	2005	2005
Satish JOSHI	IND	M	7 Jun 1986	1986	2011,2010,2007,2005	2005	2011
Kudrat ALI	IND	M	20 Dec 1975	1975	2005	2005	2005
Bajrang Lal TAKHAR	IND	M	5 Jan 1981	1981	2010,2009,2009,2008,2008,2007	2007	2010
Pardeep BALYAN	IND	M	5 May 1982	1982	2005	2005	2005
Praveen DHULL	IND	M	16 May 1981	1981	2005	2005	2005
Osman BUDIMAN BIN	SGP	M	4 Apr 1982	1982	2005	2005	2005
Nikita MORGACHEV	RUS	M	3 May 1981	1981	2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2014,2014,2014,2013,2013,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2008,2008,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2002,2002,1999,1998	1998	2017
Muhammadd Shukri SULAIMAN	MAS	M	13 Sep 1979	1979	2005	2005	2005
Mohamed Shahrol MAT SAAD	MAS	M	11 Jul 1982	1982	2005	2005	2005
Yosuke YAMADA	JPN	M	28 Oct 1977	1977	2005	2005	2005
Takashi KISHIMOTO	JPN	M	6 Jan 1974	1974	2005	2005	2005
Michihiro AKAGI	JPN	M	16 Nov 1981	1981	2005	2005	2005
Hiroshi HAMAMOTO	JPN	M	1 Nov 1978	1978	2005	2005	2005
