name	country	gender	birthdate	competition_years	first	last
Genevieve SIMENON	BEL	W	2 Apr 1960	1979	1979	1979
Drazen SIMICEVIC	CRO	M	None	2000,2000	2000	2000
Evgeni SINITSIN	RUS	M	6 Jan 1981	2012,2012,2012,2011,2009,2009,2000,1997	1997	2012
Phil SIMMONS	GBR	M	6 Feb 1975	2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,1997,1993,1992	1992	2005
Sarah SIMMONS	USA	W	None	1996,1995,1990	1990	1996
Primoz SIMNIC	SLO	M	None	1995,1994	1994	1995
Jorge SIMOES	POR	M	None	1997	1997	1997
Nuno SIMOES	POR	M	None	1997,1997,1996,1992	1992	1997
Paula SIMOES RODRIGUEZ	ESP	W	21 Feb 1982	2002,2001,2001,2001,2001,2000,1999	1999	2002
Janos SIMON	HUN	M	None	1988	1988	1988
Laurent SIMON	FRA	M	None	1993	1993	1993
Martin SIMONCELLI	NZL	M	28 Sep 1972	1991,1990	1990	1991
Svetlana SIMONOVA	RUS	W	None	1997	1997	1997
Nils-Torolv SIMONSEN	NOR	M	25 Apr 1979	2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1998,1997,1996,1995	1995	2007
Georgina SIMPSON	ZIM	W	26 Aug 1974	2003,2002,2002,2001,2000,1999,1996	1996	2003
Mark SIMPSON	GBR	M	None	1996,1995	1995	1996
Dean SIMPSON	NZL	M	None	1990	1990	1990
Kathleen SIMS	USA	W	None	1995	1995	1995
Davorin SINDLER	CRO	M	17 Feb 1980	2006,2006,2006,2004,2003,2003,2002,2001,2000,2000,1999,1999,1999,1998,1997	1997	2006
Aliaksandr SINELSHTCHIKOV	BLR	M	None	2001,1998	1998	2001
Dalvir SINGH	IND	M	None	1990	1990	1990
Raghuvir SINGH	IND	M	None	1993	1993	1993
Paul SINGFIELD	GBR	M	None	1996	1996	1996
Lidya SINIAVSKAYA	UKR	W	None	1996,1995	1995	1996
Monica SINICA	ROU	W	None	2000,1997	1997	2000
Giuseppe SINIGAGLIA	ITA	M	None	None	None	None
Diana SINNAGE	CAN	W	None	1991,1990,1989,1984	1984	1991
Andrew SINTON	GBR	M	19 Aug 1965	1996,1995,1994,1993,1992,1991	1991	1996
Benny SINTUBIN	BEL	M	20 Jul 1972	1993,1993	1993	1993
Gabi SINZINGER	AUT	W	None	1991,1986,1984,1983,1982	1982	1991
Karl SINZINGER JR	AUT	M	14 Sep 1965	1995,1994,1993,1992,1991,1990,1987,1986,1986,1985,1985,1984,1983	1983	1995
Andreas SIOTIS	GRE	M	None	2000	2000	2000
Sergei SIPTCHENKO	BLR	M	None	1998,1997	1997	1998
Justin SIRES	AUS	M	None	1997	1997	1997
Alexandr SIROTA	UKR	M	None	1995	1995	1995
Romeo SISTI	ITA	M	None	1928	1928	1928
Haritz SISTIAGA	ESP	M	None	1991	1991	1991
Karol SITKO	POL	M	None	1995	1995	1995
Umberto SIVIERO	ITA	M	28 Nov 1980	1997,1996,1995	1995	1997
Morten SJOERSLEV	DEN	M	None	1994	1994	1994
Inna SKAKUN	UKR	W	None	1996	1996	1996
Lubomir SKALICKY	CZE	M	None	2000,1998,1997,1997,1996,1995,1993,1989	1989	2000
Niksa SKELIN	CRO	M	25 Mar 1978	2013,2013,2012,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1996	1996	2013
Ivona SKERJANEC	CRO	W	None	1997	1997	1997
Antonella SKERLAVAJ	ITA	W	11 May 1979	2000,2000,1999,1999,1997,1997,1996	1996	2000
Michael SKEY	USA	M	None	1998,1997	1997	1998
Gini SKINNER	AUS	W	None	1989	1989	1989
Mark SKINNER	GBR	M	None	1996	1996	1996
Milan SKLADAL	CZE	M	None	1989	1989	1989
Birgit SKOLE	GER	W	None	1983	1983	1983
Sergei SKOMYANOV	RUS	M	None	1990,1989	1989	1990
Brian SKOOG	USA	M	None	1994,1993	1993	1994
Marek SKOPAL	CZE	M	None	2001,1999,1998,1997,1996	1996	2001
Milan SKOPEK	CZE	M	22 Jan 1959	1989,1987,1986,1983,1982,1981,1980,1979,1977	1977	1989
T. SKORCHEVA	BUL	W	None	1991	1991	1991
Oyvind SKORGEVIK	NOR	M	8 Jun 1972	1994,1994,1993,1992	1992	1994
Ute SKORUPSKI	GER	W	6 Jan 1959	1979,1978	1978	1979
Elena SKOSSIREVA	RUS	W	None	1995,1993,1988	1988	1995
Kent SKOVSAGER	DEN	M	3 Aug 1970	1995,1993,1992,1991,1990,1989,1988	1988	1995
Chris SKOWRONEK	USA	M	None	1998,1997	1997	1998
Valentina SKRABATUN	BLR	W	23 Jul 1958	1998,1998,1998,1998,1997,1997,1997,1996,1995	1995	1998
Carol SKRICKI	USA	W	27 Jul 1962	2004,2002,2002,2001,2000,2000,2000,1999,1999,1998	1998	2004
Samantha SKUPA	USA	W	None	1998	1998	1998
Chris SKUSE	GBR	M	None	1990,1989	1989	1990
Jesper SKYTTE	DEN	M	None	1995,1994,1993	1993	1995
Russel SLATFORD	GBR	M	7 Dec 1968	1991,1990,1987	1987	1991
Kate SLATTER	AUS	W	10 Nov 1971	2000,2000,2000,1999,1999,1998,1998,1998,1996,1995,1994,1993,1992,1991	1991	2000
Arturans SLAUSTAS	LTU	M	None	1993	1993	1993
Jacob SLAVENSKY	DEN	M	None	1992	1992	1992
Gorazd SLIVNIK	SLO	M	None	1997,1995,1994,1989	1989	1997
Gorazd SLIVNIK	YUG	M	None	None	None	None
Wojciech SLIWA	POL	M	None	1995,1993	1993	1995
Aleksandr SLOBEDENYUK	UKR	M	30 Mar 1970	1994,1992,1989	1989	1994
Linas SMAILIS	LTU	M	None	1997	1997	1997
Ian SMALLMAN	NZL	M	28 Dec 1974	2003,2003,2002,2002,2001,2001,1998,1998,1995	1995	2003
Alistair SMEE	GBR	M	None	1992	1992	1992
Antoon SMET	BEL	M	None	1993,1991	1991	1993
Olga SMETANIKOVA	RUS	W	None	1995,1994	1994	1995
Ivan SMILJANIC	SRB	M	16 Apr 1981	2004,2003,2003,2003,2002,2001,2001,2000,2000,1999,1998	1998	2004
Alexei SMIRNOV	RUS	M	None	1999,1998	1998	1999
Artem SMIRNOV	RUS	M	None	1999,1997,1996,1995,1994,1994,1993	1993	1999
Vassili SMIRNOV	RUS	M	None	1998,1994	1994	1998
Elena SMIRNOVA	RUS	W	None	1996,1995,1994	1994	1996
Polas SMITAS	LTU	M	None	1994	1994	1994
Tomas SMITAS	LTU	M	None	1997,1996,1993,1991	1991	1997
Ben SMITH	GBR	M	3 Aug 1983	2007,2006,2006,2004,2000,1993	1993	2007
Carl SMITH	GBR	M	None	1996,1995,1994,1993,1992,1991,1990,1988,1987,1986,1985,1984,1983,1981	1981	1996
Christopher SMITH	GBR	M	None	1999,1998	1998	1999
David SMITH  I	GBR	M	None	1995,1993	1993	1995
Don SMITH	USA	M	7 Apr 1968	2000,2000,1999,1996,1995,1994,1993	1993	2000
Elizabeth SMITH	USA	W	8 May 1978	2000,1998	1998	2000
Gavin SMITH	GBR	M	None	1996	1996	1996
George SMITH	GBR	M	None	1998,1994	1994	1998
Graham SMITH	GBR	M	21 Jun 1975	2000,2000,2000,1999,1999,1999,1999,1996,1995,1994,1994,1994,1993,1992,1991	1991	2000
Jonathan SMITH	USA	M	9 May 1961	1992,1988,1987,1985,1984	1984	1992
Matthew SMITH	GBR	M	26 Apr 1967	1999,1999,1998,1997,1989,1985	1985	1999
Michael SMITH	GBR	M	None	None	None	None
Nicholas SMITH	GBR	M	None	1995,1992	1992	1995
P. SMITH	USA	M	None	1991	1991	1991
Racheal SMITH	NZL	W	None	1991	1991	1991
Robert SMITH	GBR	M	None	1990	1990	1990
Susan SMITH	GBR	W	1 Jun 1965	1992,1991,1991,1989,1988,1987	1987	1992
Ruth SMITHYMAN	ZIM	W	None	1994	1994	1994
Roman SMOLENSKI	RUS	M	None	1995	1995	1995
Rafal SMOLINSKI	POL	M	14 Jul 1977	2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,2000,1999,1999,1998,1998,1998,1997,1996	1996	2005
Tatyana SMOLTS	UKR	W	None	1997	1997	1997
Marina SMORODINA	RUS	W	7 Apr 1966	1998,1998,1997,1994,1989,1988,1984	1984	1998
Konstantin SMORODINOV	RUS	M	None	1995,1993	1993	1995
Stijn SMULDERS	BEL	M	7 Aug 1979	2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2003,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1999,1999,1998,1998,1997,1996	1996	2007
Tatyana SMYREVA	RUS	W	None	1997	1997	1997
Abigail SMYTH	USA	W	None	1998	1998	1998
Blazej SNOCHOWSKI	POL	M	None	1997,1996	1996	1997
Ron SNOCK	AUS	M	None	1995	1995	1995
Emy SNOOK	AUS	W	4 Oct 1973	1995,1993,1993,1993,1992,1991,1990	1990	1995
Daniel SNOW	GBR	M	None	1996	1996	1996
Mark SNOWBALL	GBR	M	None	2000	2000	2000
Georgeta SOARE	ROU	W	None	1989,1986,1985	1985	1989
Alexandre SOARES ALTAIR	BRA	M	30 Aug 1975	2006,2005,2004,2003,2003,2003,2002,2001,2001,1999,1999,1998,1997,1996	1996	2006
Sebastien SOBCZAK	FRA	M	None	2000,1999,1998,1997	1997	2000
Ana SOBERANES GONZALEZ	MEX	W	9 Apr 1977	2000,1998,1996,1995,1994	1994	2000
Tomasz SOBIERALSKI	POL	M	None	1998	1998	1998
Maciej SOBIERALSKI	POL	M	None	None	None	None
Arkadiusz SOBKOWIAK	POL	M	30 Mar 1973	2000,2000,2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995,1994,1994	1994	2000
Hubert SOBOCINSKI	POL	M	None	1998	1998	1998
Robert SOBOLEWSKI	POL	M	None	1999,1997	1997	1999
Martin SOBOTKA	CZE	M	None	1993	1993	1993
Jose SOBRAL JR	BRA	M	9 Mar 1979	2007,2006,2004,2004,2004,2003,2003,2003,2002,2001,2001,2001,1997	1997	2007
Carlos SOBRINHO	BRA	M	8 Mar 1971	1992	1992	1992
Werner SOCKE	GER	M	None	None	None	None
Bjarke SUCKSDORF	DEN	M	None	1988,1982	1982	1988
Tomas SOEDERBLOM	SWE	M	None	1992	1992	1992
Brigitte SOEDERLUND	SWE	W	None	1991,1990,1987	1987	1991
Vasco SOEIRO	POR	M	None	1999,1999,1998,1995	1995	1999
Anna SOERENSEN	DEN	W	None	1996,1995	1995	1996
Hans Christian SOERENSEN	DEN	M	28 Nov 1986	2012,2012,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2005,1990	1990	2012
Filippo SOFFICI	ITA	M	9 Feb 1970	1992,1991,1990,1989,1988,1987,1986	1986	1992
Yoshihiro SOGO	JPN	M	None	1994,1992,1991,1990	1990	1994
Juha SOITSO	FIN	M	None	1993	1993	1993
Panu SOITSO	FIN	M	None	2000,1998	1998	2000
Pavel SOKOL	CZE	M	30 Jun 1969	1994,1993,1992,1991,1987	1987	1994
Rafal SOKOL	POL	M	None	1993,1991,1990	1990	1993
Tatyana SOKOLENKO	RUS	W	None	1995,1993,1988	1988	1995
Dmitrij SOKOLOV	RUS	M	None	1999,1998	1998	1999
Vladimir SOKOLOV II	RUS	M	21 May 1978	2001,2001,2000,2000,1999,1999,1998,1998,1997,1997,1997,1996,1995,1994,1993,1992	1992	2001
Malgorzata SOKOLOWSKA	POL	W	None	1997	1997	1997
Harun SOLAK	TUR	M	None	1991	1991	1991
Karen SOLEM	USA	W	14 Mar 1970	None	None	None
Fabrizio SOLENGHI	ITA	M	17 Jan 1962	None	None	None
Gino SOLESIN	ITA	M	None	None	None	None
Lorenzo SOLETTI	ITA	M	9 Dec 1976	1998	1998	1998
Claus SOLMER	DEN	M	None	1993,1990	1990	1993
Geovanis SOLO LOPEZ	CUB	M	None	1999,1997	1997	1999
Oleg SOLOMAKHIN	BLR	M	15 Dec 1971	1997,1997,1997,1996,1995,1988	1988	1997
Anna SOLOMATINA	RUS	W	None	1993	1993	1993
Nikolai SOLOVYEV	RUS	M	4 Feb 1975	1999,1998,1998,1997,1996,1995,1993	1993	1999
Ferruccio SOMAGLIA	ITA	M	None	None	None	None
James SOMERVILLE	GBR	M	None	1989,1988,1987	1987	1989
Carmine SOMMA	ITA	M	6 Jun 1967	1996,1995,1994,1989,1988,1986	1986	1996
Monika SOMMER	GER	W	None	None	None	None
Vera SOMMERBAUER	AUT	W	2 Jun 1959	1991,1987,1986,1985,1978	1978	1991
Paul SOMMEREGGER	AUT	M	22 Mar 1978	2008,2007,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2002,2002,2002,2002,2001,2001,2000,2000,1999,1998,1998	1998	2008
K. SOMMERFELDT	DEN	W	None	1995	1995	1995
Peter SOMOGYI	HUN	M	None	1990	1990	1990
Xiaoxia SONG	CHN	W	None	1997	1997	1997
Kamil SONMEZ	TUR	M	None	1990	1990	1990
Silver SONNTAK	EST	M	11 Nov 1976	2006,2005,2005,2005,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,1998,1995,1995,1994,1993	1993	2006
Dobra SOPFOVA	CZE	M	None	1998	1998	1998
Gino SOPRACORDEVOLE	ITA	M	24 Sep 1904	1924	1924	1924
Oana SOPTEA	ROU	W	None	1999,1998	1998	1999
Michael SORENSEN	DEN	M	20 Dec 1964	None	None	None
Rie SORENSEN	DEN	W	None	1992	1992	1992
Thorbjoern SOERENSEN	DEN	M	None	1996	1996	1996
Martin SORENSEN	DEN	M	None	1995,1994,1992	1992	1995
Bastiaan SORGDRAGER	NED	M	17 Oct 1974	1999,1999,1999,1998	1998	1999
Jana RAU-SORGERS	GER	W	4 Aug 1967	1996,1995,1994,1991,1990,1989,1988,1987,1986,1985,1984	1984	1996
Daniele SORICE	ITA	M	16 Feb 1982	2000,2000,1999,1999,1998,1998,1998,1997,1996,1995	1995	2000
Bruno SORICH	ITA	M	16 May 1904	1924	1924	1924
Isabel SORO	POR	W	None	1997	1997	1997
Florin SOROCAN	ROU	M	None	2000,2000,1998,1998,1998,1997,1996	1996	2000
Teresa SOROKA	POL	W	11 Aug 1961	1979	1979	1979
Vadim SOROKIN	RUS	M	None	1993	1993	1993
Aitor SORONDO	ESP	M	None	1991	1991	1991
E SORONDO	ESP	W	None	1991	1991	1991
Mark SORRELL	GBR	M	None	1994,1994,1993	1993	1994
Giovanni SORRENTINO	ITA	M	8 Feb 1973	1991	1991	1991
Luigi SORRENTINO	ITA	M	17 Apr 1977	2000,2000,2000,1999,1999,1998,1998,1998,1998,1996,1995,1994,1993	1993	2000
Mariano SOSA RIBICICH	ARG	M	3 Nov 1975	2011,2011,2010,1997,1996,1995,1994	1994	2011
Martin SOSS	GER	M	None	1991	1991	1991
Renato SOSSI	ITA	M	None	None	None	None
Igor SOTNIKOV	RUS	M	None	1998	1998	1998
Raul SOTO	MEX	M	None	1992	1992	1992
Petra SOUCKOVA	CZE	W	None	1994,1993,1991,1990,1989	1989	1994
Pavel SOUKUP	CZE	M	None	1989	1989	1989
Irena SOUKUPOVA	CZE	W	9 Dec 1954	1992,1991,1990,1988,1987,1986	1986	1992
Heidi SOUNESS	AUS	W	None	2000	2000	2000
Aubin SOURY-LAVERGNE	FRA	M	None	1989	1989	1989
Vasco SOUSA	POR	M	None	1999,1998,1997,1997	1997	1999
Nicholas SOUTER	AUS	M	None	1996	1996	1996
Ben SOUTHWELL	AUS	M	25 Jul 1980	2002,2002,2000,2000	2000	2002
Galina SOVETNIKOVA	RUS	W	14 Nov 1955	1980	1980	1980
Gabriele SOZZI	ITA	M	9 Jun 1977	1994	1994	1994
Bjoern SPAETER	GER	M	4 Sep 1974	2000,2000,1998,1994,1993	1993	2000
Werner SPAETI	SUI	M	None	None	None	None
Claudio SPANGHERO	ITA	M	None	None	None	None
Alessandro SPANO	ITA	M	4 Oct 1978	2000,1999	1999	2000
Mark SPARNON	AUS	M	27 Feb 1980	1999,1999,1998	1998	1999
Rossitsa SPASSOVA	BUL	W	28 Nov 1954	1980,1978,1977,1976,1975,1973	1973	1980
Felix SPEERLI	SUI	M	None	2000,2000,1999	1999	2000
Chris SPENCER	GBR	M	28 Dec 1965	1986	1986	1986
Roger SPENCER	GBR	M	11 May 1964	1986	1986	1986
Alessandro SPERANZA	ITA	M	30 Sep 1984	2004,2004,2003,2003,2003,2002,2001,2000	2000	2004
Heinz SPERLING	GER	M	None	None	None	None
Alexandre SPICQ	FRA	M	None	2000,2000,1997,1995,1995,1994,1994,1993	1993	2000
Marco SPIELAU	GER	M	19 Feb 1982	2005,2005,2004,2004,2002,2001,2000,1999	1999	2005
Luka SPIK	SLO	M	9 Feb 1979	2014,2014,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1996,1995,1994	1994	2014
Laszlo SPILKO	HUN	M	None	1997,1996	1996	1997
Erika SPINELLO	ITA	W	24 Aug 1976	2005,2005,2003,2003,2003,2001,2001,2000,1999,1999,1998,1998,1997,1997,1997,1994	1994	2005
Nikolay SPINEV	RUS	M	30 May 1974	2009,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2000,2000,1999,1999,1997,1997,1997,1996,1995,1994,1993,1992	1992	2009
Giovanni SPINOLA	ITA	M	31 Jul 1935	1964	1964	1964
Nicolae SPIRCU	ROU	M	6 Dec 1969	1996,1995,1994,1993,1992	1992	1996
Doina SPIRCU-CRACIUN	ROU	W	24 Jul 1970	2001,2001,2001,2000,2000,2000,2000,2000,1999,1999,1999,1999,1997,1997,1996,1995,1992,1988	1988	2001
Natalya SPIRYUKHOVA	UKR	W	None	1993	1993	1993
Svitlana SPIRYUKHOVA	UKR	W	5 Apr 1982	2011,2011,2011,2010,2010,2009,2009,2008,2008,2008,2008,2007,2007,2006,2006,2004,2000,1999,1998	1998	2011
Kerstin SPITTLER	GER	W	16 Dec 1963	1988,1987,1986,1985,1981	1981	1988
Susanne SPITZER	GER	W	None	1971	1971	1971
Heinrich SPOERRY	SUI	M	13 Oct 1951	None	None	None
Georg SPOHR	GER	M	24 Jan 1951	1980,1979,1977,1976	1976	1980
Joachim SPREMBERG	GER	M	3 Nov 1908	1932	1932	1932
Simone SPREMBERG	ITA	M	1 Jul 1971	1991,1991	1991	1991
Connor SPRENG	SUI	M	19 Apr 1974	1995,1994,1994,1992	1992	1995
Fleur SPRIGGS	AUS	W	None	1995,1994,1991,1988	1988	1995
Simon SPRIGGS	AUS	M	13 Nov 1968	1993,1992,1990,1990	1990	1993
Radley SPRING	USA	M	None	1995	1995	1995
Rolf SPRING	SUI	M	19 Mar 1917	1936	1936	1936
Gregory SPRINGER	USA	M	13 Feb 1961	1992,1990,1986,1985,1984,1981	1981	1992
S. SPRINGMAN	GBR	W	None	None	None	None
Michael SRADNICK	GER	M	None	1982,1981	1981	1982
Filip SRAJER	CRO	M	None	1997,1996,1995,1994,1993	1993	1997
Gerd SREDZKI	GER	M	None	1978,1977	1977	1978
Andrea SREDZKI-SCHIPPAN	GER	W	None	None	None	None
Bartosz SROGA	POL	M	25 May 1976	1993,1992,1991	1991	1993
Krzysztof SROKA	POL	M	None	1997,1996,1995,1993	1993	1997
Christa STAACK	GER	W	None	1973,1971	1971	1973
Olga STABROVSKAYA	BLR	W	None	1994	1994	1994
Debborah STACK	IRL	W	30 Dec 1975	1999,1999,1999,1998,1997,1997,1997,1997,1996,1996,1993,1992	1992	1999
Rolf STADELMANN	SUI	M	29 Apr 1948	1983	1983	1983
Werner STADLER	AUT	M	None	1989,1986,1985,1983	1983	1989
Ulrike STADLMAYR	GER	W	21 Apr 1977	2003,2003,2003,2000,2000,1999	1999	2003
Patrick STAEUBLE	SUI	M	None	1995,1994	1994	1995
Anda STEFANESCU	ROU	W	None	2000,1999,1998,1997,1996	1996	2000
Neil STAITE	GBR	M	None	1991,1990,1987,1986,1985,1984,1983,1982,1981	1981	1991
Nicky STAITE	NZL	W	1 May 1979	1997	1997	1997
Richard STAITE	GBR	M	22 Jul 1969	1990,1986	1986	1990
Robert STAKOR	YUG	M	None	1991,1991,1990,1990,1990,1990,1990,1983,1982	1982	1991
Tom STALLARD	GBR	M	11 Sep 1978	2008,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2000,1999,1996	1996	2008
Julia STARNER	GER	W	None	2000	2000	2000
Claudio STAMERRA	SUI	M	16 Jan 1971	1988	1988	1988
Valdas STANAITIS	LTU	M	None	1993,1987	1987	1993
Robert STANCIU	ROU	M	None	1994	1994	1994
Susanne STANDISH-WHITE	ZIM	W	3 Nov 1956	1999,1992,1991,1990	1990	1999
Ivan STANEV	BUL	M	9 Jul 1968	1991,1990,1989,1988,1986	1986	1991
Reda STANEVICIENE	LTU	W	None	1993	1993	1993
Ute SCHELL -STANGE	GER	W	2 Apr 1966	1996,1995,1994,1993,1992,1991,1990,1988,1987,1986,1985,1984,1983	1983	1996
Richard STANHOPE	GBR	M	27 Apr 1957	1992,1991,1988,1987,1986,1985,1983,1982,1981,1980	1980	1992
Jaroslaw STANIAK	POL	M	None	1998	1998	1998
Alan STANISAK	CRO	M	None	1995	1995	1995
Joe STANKEVICIUS	CAN	M	1 Sep 1978	2005,2004,2004,2004,2003,2003,2002,2002,2001,2000,2000,1998	1998	2005
Aniela STANKOWSKA	POL	W	2 Mar 1972	1991,1990	1990	1991
Ruth STANNARD	GBR	W	None	1999,1998	1998	1999
Fritz STAPFER	SUI	M	None	None	None	None
Walter STAPFER	SUI	M	None	None	None	None
Petra STARK	GER	W	19 Jul 1969	None	None	None
Sebastian STARK	GER	M	None	1995	1995	1995
Kerstin STARKE	GER	W	29 Oct 1959	None	None	None
Mike STARKE	GER	M	None	1983,1982	1982	1983
Franz STARKL	SUI	M	None	None	None	None
Valeriya STARODUBROVSKAYA	RUS	W	10 Feb 1978	2012,2011,2011,2010,2009,2008,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,1999,1998,1998,1997,1996,1995,1994	1994	2012
Rachel STARR	NZL	W	28 Mar 1971	1997,1995,1994,1993,1991,1990	1990	1997
Lisa STARUSZKIEWICZ	AUS	W	23 Mar 1981	2002,2002,1998	1998	2002
Adam STARZYNSKI	POL	M	None	1998,1997,1995	1995	1998
Carrie STASIAK	CAN	W	None	1998,1997	1997	1998
Krystian STASIEWICZ	POL	M	None	1998	1998	1998
Natalia STASIUK	BLR	W	21 Jan 1969	2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1993,1992,1991,1987	1987	2000
Mariusz STASZCZYSZYN	POL	M	None	None	None	None
Mitja STAUB	SUI	M	None	1989	1989	1989
Paul STAUB	SUI	M	None	1920	1920	1920
Daniela STAVREVA	BUL	W	26 Aug 1958	1980,1978	1978	1980
Jamie STEARNS	GBR	M	None	1991,1987	1987	1991
Nicholas STEARNS	GBR	M	5 Jul 1968	1990	1990	1990
Peter STEBLER	SUI	M	7 May 1927	1948	1948	1948
Michael STEEDMAN	RSA	M	None	1994	1994	1994
Brian STEEL	GBR	M	None	1997	1997	1997
Richard STEELE GRAY	RSA	M	None	1994,1993	1993	1994
STEEN	CAN	W	None	None	None	None
Uwe STEENBLOCK	GER	M	18 Sep 1974	1999,1999,1998,1998,1997,1997,1997,1997,1996,1995,1992,1990	1990	1999
A. STEFAN	USA	M	None	None	None	None
Romina STEFANCIC	CAN	W	21 Jul 1978	2010,2009,2008,2008,2008,2007,2007,2006,2006,2005,2004,2004,2004,1999,1999,1999,1998,1997,1996,1995,1994	1994	2010
Ivo STEFANONI	ITA	M	5 Jun 1936	1964,1960,1956	1956	1964
Ivan STEFANOV	BUL	M	None	1988	1988	1988
Penka STEFANOVA	BUL	W	None	1989,1988	1988	1989
Manfred STEFENER	GER	M	None	1987	1987	1987
Sigrid STEFENER	GER	W	None	1991,1989,1989,1988,1987	1987	1991
Giovanni STEFFE	ITA	M	12 Jan 1928	1948	1948	1948
Knut STEFFENSEN	SUI	M	None	None	None	None
Martin STEFFES-MIES	GER	M	None	1994,1993,1991,1990,1989,1988	1988	1994
Mladen STEGIC	SRB	M	14 Nov 1980	2004,2004,2004,2003,2003,2001,2001,2000,2000,1999,1999,1998,1997	1997	2004
Monika STEIDL	AUT	W	None	1995	1995	1995
Mark STEINBACH	GER	M	7 Apr 1968	1989	1989	1989
Michael STEINBACH	GER	M	3 Sep 1969	1992,1991,1990,1989,1988,1987	1987	1992
Ute STEINDORF	GER	W	26 Aug 1957	1982,1981,1980,1979,1978,1977	1977	1982
Urs STEINEMANN	SUI	M	1 Feb 1959	1986,1985,1981	1981	1986
Doelf STEINER	SUI	M	17 Jun 1950	None	None	None
Andre STEINER	GER	M	8 Feb 1970	1996,1995,1994,1993,1991,1990,1989,1988,1987	1987	1996
Arndt STEINER	AUT	M	8 Nov 1973	1994,1994,1993,1992,1991,1990	1990	1994
Georges STEINER	SUI	M	None	None	None	None
Gottfried STEINER	SUI	M	None	None	None	None
Nicole STEINER	GER	W	23 Aug 1974	1998,1998,1998,1998,1997,1996,1995,1994,1994,1993,1992	1992	1998
Robert STEINER	AUT	M	None	1989,1988	1988	1989
Stephan STEINER	SUI	M	4 Apr 1978	2008,2007,2007,2007,2007,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,1999	1999	2008
Anna STEINGRIMSDOTTIR	ISL	W	None	1996,1996,1995	1995	1996
Kraft-Otto STEINLE	GER	M	10 Feb 1940	None	None	None
Joshua STEINMAN	USA	M	25 Apr 1979	1992	1992	1992
Christian STEINMANN	GER	M	29 Jan 1950	None	None	None
Richard STEINMANN	SUI	M	None	None	None	None
Libor STEJSKAL	CZE	M	None	1999,1999,1997	1997	1999
Monachos STELIOS	GRE	M	None	1993	1993	1993
Heinrich STELZER	GER	M	None	None	None	None
Laurent STENGER	FRA	M	None	1989	1989	1989
Galina STEPANOVA	RUS	W	26 Feb 1958	1986,1983,1982,1980,1979	1979	1986
Ralph STEPELFELD	GER	M	1 Jul 1962	None	None	None
Glafki STEPHANIDOU	CYP	W	None	1994,1991,1990	1990	1994
Dariusz STEPINSKI	POL	M	None	1993	1993	1993
Oleg STEPITCHEV	RUS	M	None	1993	1993	1993
Edward STERCK	GBR	M	None	1997	1997	1997
Marcela STERCLOVA	CZE	W	None	1998	1998	1998
Sergey STERLIK	UKR	M	None	1993	1993	1993
Sonja STERN	GER	W	None	1994	1994	1994
Natalya STETSENKO	RUS	W	None	1989	1989	1989
Tatjana STETSENKO	UKR	W	7 Feb 1957	2000,1999,1998,1980	1980	2000
Christian STEVENS	GER	M	None	None	None	None
Greg STEVENSON	CAN	M	27 Feb 1969	1998,1998,1996,1995,1993,1992	1992	1998
Dan STEWART	AUS	M	4 Aug 1981	2002,2002,2001,2001,2000	2000	2002
Gavin STEWART	GBR	M	27 Apr 1957	1993,1992,1991,1990,1989,1988	1988	1993
